Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.56.981.800 I slot print_timing: id  0 | task 47 |       total time =    1977.20 ms /   377 tokens
3.56.982.247 I slot print_timing: id  0 | task 47 |    graphs reused =          4
3.56.982.954 I slot      release: id  0 | task 47 | stop processing: n_tokens = 376, truncated = 0
3.57.059.474 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2698593491
3.57.060.877 I slot launch_slot_: id  0 | task 51 | processing task, is_child = 0
3.58.597.086 I slot print_timing: id  0 | task 51 | prompt eval time =    1405.21 ms /   375 tokens (    3.75 ms per token,   266.86 tokens per second)
3.58.597.104 I slot print_timing: id  0 | task 51 |        eval time =     128.87 ms /     2 tokens (   64.44 ms per token,    15.52 tokens per second)
3.58.597.107 I slot print_timing: id  0 | task 51 |       total time =    1534.09 ms /   377 tokens
3.58.597.280 I slot print_timing: id  0 | task 51 |    graphs reused =          4
3.58.598.135 I slot      release: id  0 | task 51 | stop processing: n_tokens = 376, truncated = 0
3.58.667.317 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2700208672
3.58.667.924 I slot launch_slot_: id  0 | task 55 | processing task, is_child = 0
4.00.172.484 I slot print_timing: id  0 | task 55 | prompt eval time =    1358.17 ms /   375 tokens (    3.62 ms per token,   276.11 tokens per second)
4.00.172.508 I slot print_timing: id  0 | task 55 |        eval time =     142.63 ms /     2 tokens (   71.32 ms per token,    14.02 tokens per second)
4.00.172.511 I slot print_timing: id  0 | task 55 |       total time =    1500.80 ms /   377 tokens
4.00.173.130 I slot print_timing: id  0 | task 55 |    graphs reused =          4
4.00.173.777 I slot      release: id  0 | task 55 | stop processing: n_tokens = 376, truncated = 0
4.00.246.828 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2701784313
4.00.248.641 I slot launch_slot_: id  0 | task 59 | processing task, is_child = 0
4.01.700.029 I slot print_timing: id  0 | task 59 | prompt eval time =    1314.03 ms /   375 tokens (    3.50 ms per token,   285.38 tokens per second)
4.01.700.051 I slot print_timing: id  0 | task 59 |        eval time =     132.53 ms /     2 tokens (   66.27 ms per token,    15.09 tokens per second)
4.01.700.054 I slot print_timing: id  0 | task 59 |       total time =    1446.57 ms /   377 tokens
4.01.700.490 I slot print_timing: id  0 | task 59 |    graphs reused =          4
4.01.701.089 I slot      release: id  0 | task 59 | stop processing: n_tokens = 376, truncated = 0
4.01.762.919 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2703311626
4.01.763.117 I slot launch_slot_: id  0 | task 63 | processing task, is_child = 0
4.03.928.263 I slot print_timing: id  0 | task 63 | prompt eval time =    2032.72 ms /   375 tokens (    5.42 ms per token,   184.48 tokens per second)
4.03.928.283 I slot print_timing: id  0 | task 63 |        eval time =     130.56 ms /     2 tokens (   65.28 ms per token,    15.32 tokens per second)
4.03.928.287 I slot print_timing: id  0 | task 63 |       total time =    2163.28 ms /   377 tokens
4.03.928.491 I slot print_timing: id  0 | task 63 |    graphs reused =          4
4.03.929.211 I slot      release: id  0 | task 63 | stop processing: n_tokens = 376, truncated = 0
4.03.998.175 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2705539747
4.03.999.070 I slot launch_slot_: id  0 | task 67 | processing task, is_child = 0
4.05.549.083 I slot print_timing: id  0 | task 67 | prompt eval time =    1221.77 ms /   364 tokens (    3.36 ms per token,   297.93 tokens per second)
4.05.549.106 I slot print_timing: id  0 | task 67 |        eval time =     327.17 ms /     4 tokens (   81.79 ms per token,    12.23 tokens per second)
4.05.549.109 I slot print_timing: id  0 | task 67 |       total time =    1548.94 ms /   368 tokens
4.05.549.299 I slot print_timing: id  0 | task 67 |    graphs reused =          6
4.05.550.160 I slot      release: id  0 | task 67 | stop processing: n_tokens = 367, truncated = 0
4.05.633.295 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2707160698
4.05.635.668 I slot launch_slot_: id  0 | task 73 | processing task, is_child = 0
4.07.038.331 I slot print_timing: id  0 | task 73 | prompt eval time =    1273.93 ms /   375 tokens (    3.40 ms per token,   294.36 tokens per second)
4.07.038.356 I slot print_timing: id  0 | task 73 |        eval time =     126.07 ms /     2 tokens (   63.04 ms per token,    15.86 tokens per second)
4.07.038.358 I slot print_timing: id  0 | task 73 |       total time =    1400.01 ms /   377 tokens
4.07.038.774 I slot print_timing: id  0 | task 73 |    graphs reused =          6
4.07.039.815 I slot      release: id  0 | task 73 | stop processing: n_tokens = 376, truncated = 0
4.07.102.170 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2708650352
4.07.103.124 I slot launch_slot_: id  0 | task 77 | processing task, is_child = 0
4.08.462.269 I slot print_timing: id  0 | task 77 | prompt eval time =    1246.54 ms /   375 tokens (    3.32 ms per token,   300.83 tokens per second)
4.08.462.289 I slot print_timing: id  0 | task 77 |        eval time =     112.45 ms /     2 tokens (   56.22 ms per token,    17.79 tokens per second)
4.08.462.292 I slot print_timing: id  0 | task 77 |       total time =    1358.99 ms /   377 tokens
4.08.462.295 I slot print_timing: id  0 | task 77 |    graphs reused =          6
4.08.462.552 I slot      release: id  0 | task 77 | stop processing: n_tokens = 376, truncated = 0
4.08.537.853 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2710073084
4.08.539.152 I slot launch_slot_: id  0 | task 81 | processing task, is_child = 0
4.10.965.663 I slot print_timing: id  0 | task 81 | prompt eval time =    2305.14 ms /   375 tokens (    6.15 ms per token,   162.68 tokens per second)
4.10.965.685 I slot print_timing: id  0 | task 81 |        eval time =     116.93 ms /     2 tokens (   58.47 ms per token,    17.10 tokens per second)
4.10.965.689 I slot print_timing: id  0 | task 81 |       total time =    2422.07 ms /   377 tokens
4.10.965.863 I slot print_timing: id  0 | task 81 |    graphs reused =          6
4.10.966.694 I slot      release: id  0 | task 81 | stop processing: n_tokens = 376, truncated = 0
4.11.037.701 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2712577231
4.11.041.738 I slot launch_slot_: id  0 | task 85 | processing task, is_child = 0
4.12.501.039 I slot print_timing: id  0 | task 85 | prompt eval time =    1332.60 ms /   353 tokens (    3.78 ms per token,   264.90 tokens per second)
4.12.501.065 I slot print_timing: id  0 | task 85 |        eval time =     125.98 ms /     2 tokens (   62.99 ms per token,    15.88 tokens per second)
4.12.501.068 I slot print_timing: id  0 | task 85 |       total time =    1458.58 ms /   355 tokens
4.12.501.071 I slot print_timing: id  0 | task 85 |    graphs reused =          6
4.12.501.209 I slot      release: id  0 | task 85 | stop processing: n_tokens = 354, truncated = 0
4.12.565.462 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2714111741
4.12.565.676 I slot launch_slot_: id  0 | task 89 | processing task, is_child = 0
4.14.816.864 I slot print_timing: id  0 | task 89 | prompt eval time =    2042.90 ms /   375 tokens (    5.45 ms per token,   183.56 tokens per second)
4.14.816.883 I slot print_timing: id  0 | task 89 |        eval time =     206.01 ms /     2 tokens (  103.01 ms per token,     9.71 tokens per second)
4.14.816.900 I slot print_timing: id  0 | task 89 |       total time =    2248.91 ms /   377 tokens
4.14.817.406 I slot print_timing: id  0 | task 89 |    graphs reused =          6
4.14.829.925 I slot      release: id  0 | task 89 | stop processing: n_tokens = 376, truncated = 0
4.15.243.613 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2716440466
4.15.259.840 I slot launch_slot_: id  0 | task 93 | processing task, is_child = 0
4.18.023.652 I slot print_timing: id  0 | task 93 | prompt eval time =    2645.93 ms /   375 tokens (    7.06 ms per token,   141.73 tokens per second)
4.18.023.673 I slot print_timing: id  0 | task 93 |        eval time =     116.59 ms /     2 tokens (   58.29 ms per token,    17.15 tokens per second)
4.18.023.676 I slot print_timing: id  0 | task 93 |       total time =    2762.52 ms /   377 tokens
4.18.023.680 I slot print_timing: id  0 | task 93 |    graphs reused =          6
4.18.023.824 I slot      release: id  0 | task 93 | stop processing: n_tokens = 376, truncated = 0
4.18.096.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2719634356
4.18.102.706 I slot launch_slot_: id  0 | task 97 | processing task, is_child = 0
4.21.059.487 I slot print_timing: id  0 | task 97 | prompt eval time =    2840.67 ms /   375 tokens (    7.58 ms per token,   132.01 tokens per second)
4.21.059.511 I slot print_timing: id  0 | task 97 |        eval time =     116.00 ms /     2 tokens (   58.00 ms per token,    17.24 tokens per second)
4.21.059.515 I slot print_timing: id  0 | task 97 |       total time =    2956.68 ms /   377 tokens
4.21.059.518 I slot print_timing: id  0 | task 97 |    graphs reused =          6
4.21.059.656 I slot      release: id  0 | task 97 | stop processing: n_tokens = 376, truncated = 0
4.21.195.248 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2722670188
4.21.196.897 I slot launch_slot_: id  0 | task 101 | processing task, is_child = 0
4.23.996.590 I slot print_timing: id  0 | task 101 | prompt eval time =    2222.15 ms /   320 tokens (    6.94 ms per token,   144.00 tokens per second)
4.23.996.612 I slot print_timing: id  0 | task 101 |        eval time =     544.35 ms /     4 tokens (  136.09 ms per token,     7.35 tokens per second)
4.23.996.629 I slot print_timing: id  0 | task 101 |       total time =    2766.50 ms /   324 tokens
4.23.997.261 I slot print_timing: id  0 | task 101 |    graphs reused =          8
4.23.998.324 I slot      release: id  0 | task 101 | stop processing: n_tokens = 323, truncated = 0
4.24.149.423 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2725608862
4.24.150.414 I slot launch_slot_: id  0 | task 107 | processing task, is_child = 0
4.26.561.298 I slot print_timing: id  0 | task 107 | prompt eval time =    1782.60 ms /   375 tokens (    4.75 ms per token,   210.37 tokens per second)
4.26.561.327 I slot print_timing: id  0 | task 107 |        eval time =     623.81 ms /     3 tokens (  207.94 ms per token,     4.81 tokens per second)
4.26.561.331 I slot print_timing: id  0 | task 107 |       total time =    2406.41 ms /   378 tokens
4.26.563.281 I slot print_timing: id  0 | task 107 |    graphs reused =          9
4.26.576.659 I slot      release: id  0 | task 107 | stop processing: n_tokens = 377, truncated = 0
4.27.055.969 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2728187197
4.27.057.816 I slot launch_slot_: id  0 | task 112 | processing task, is_child = 0
4.28.935.795 I slot print_timing: id  0 | task 112 | prompt eval time =    1563.55 ms /   375 tokens (    4.17 ms per token,   239.84 tokens per second)
4.28.935.824 I slot print_timing: id  0 | task 112 |        eval time =     279.53 ms /     2 tokens (  139.76 ms per token,     7.15 tokens per second)
4.28.935.827 I slot print_timing: id  0 | task 112 |       total time =    1843.08 ms /   377 tokens
4.28.937.050 I slot print_timing: id  0 | task 112 |    graphs reused =          9
4.28.954.162 I slot      release: id  0 | task 112 | stop processing: n_tokens = 376, truncated = 0
4.29.383.501 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2730564706
4.29.408.923 I slot launch_slot_: id  0 | task 116 | processing task, is_child = 0
4.30.897.298 I slot print_timing: id  0 | task 116 | prompt eval time =    1298.93 ms /   375 tokens (    3.46 ms per token,   288.70 tokens per second)
4.30.897.324 I slot print_timing: id  0 | task 116 |        eval time =     186.11 ms /     2 tokens (   93.05 ms per token,    10.75 tokens per second)
4.30.897.328 I slot print_timing: id  0 | task 116 |       total time =    1485.04 ms /   377 tokens
4.30.897.332 I slot print_timing: id  0 | task 116 |    graphs reused =          9
4.30.897.496 I slot      release: id  0 | task 116 | stop processing: n_tokens = 376, truncated = 0
4.31.037.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2732508029
4.31.040.429 I slot launch_slot_: id  0 | task 120 | processing task, is_child = 0
4.33.039.179 I slot print_timing: id  0 | task 120 | prompt eval time =    1862.39 ms /   375 tokens (    4.97 ms per token,   201.35 tokens per second)
4.33.039.208 I slot print_timing: id  0 | task 120 |        eval time =     134.81 ms /     2 tokens (   67.41 ms per token,    14.84 tokens per second)
4.33.039.211 I slot print_timing: id  0 | task 120 |       total time =    1997.20 ms /   377 tokens
4.33.039.378 I slot print_timing: id  0 | task 120 |    graphs reused =          9
4.33.040.229 I slot      release: id  0 | task 120 | stop processing: n_tokens = 376, truncated = 0
4.33.115.993 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2734650765
4.33.116.762 I slot launch_slot_: id  0 | task 124 | processing task, is_child = 0
4.34.794.277 I slot print_timing: id  0 | task 124 | prompt eval time =    1302.92 ms /   375 tokens (    3.47 ms per token,   287.81 tokens per second)
4.34.794.318 I slot print_timing: id  0 | task 124 |        eval time =     372.63 ms /     4 tokens (   93.16 ms per token,    10.73 tokens per second)
4.34.794.328 I slot print_timing: id  0 | task 124 |       total time =    1675.56 ms /   379 tokens
4.34.795.149 I slot print_timing: id  0 | task 124 |    graphs reused =         11
4.34.796.080 I slot      release: id  0 | task 124 | stop processing: n_tokens = 378, truncated = 0
4.34.872.955 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2736406619
4.34.873.757 I slot launch_slot_: id  0 | task 130 | processing task, is_child = 0
4.36.186.729 I slot print_timing: id  0 | task 130 | prompt eval time =    1200.06 ms /   375 tokens (    3.20 ms per token,   312.48 tokens per second)
4.36.186.758 I slot print_timing: id  0 | task 130 |        eval time =     112.81 ms /     2 tokens (   56.40 ms per token,    17.73 tokens per second)
4.36.186.762 I slot print_timing: id  0 | task 130 |       total time =    1312.87 ms /   377 tokens
4.36.186.765 I slot print_timing: id  0 | task 130 |    graphs reused =         11
4.36.187.064 I slot      release: id  0 | task 130 | stop processing: n_tokens = 376, truncated = 0
4.36.258.432 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2737797603
4.36.258.687 I slot launch_slot_: id  0 | task 134 | processing task, is_child = 0
4.37.753.275 I slot print_timing: id  0 | task 134 | prompt eval time =    1353.52 ms /   375 tokens (    3.61 ms per token,   277.06 tokens per second)
4.37.753.290 I slot print_timing: id  0 | task 134 |        eval time =     138.14 ms /     2 tokens (   69.07 ms per token,    14.48 tokens per second)
4.37.753.292 I slot print_timing: id  0 | task 134 |       total time =    1491.66 ms /   377 tokens
4.37.753.669 I slot print_timing: id  0 | task 134 |    graphs reused =         11
4.37.754.204 I slot      release: id  0 | task 134 | stop processing: n_tokens = 376, truncated = 0
4.37.880.652 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2739364739
4.37.882.543 I slot launch_slot_: id  0 | task 138 | processing task, is_child = 0
4.39.435.983 I slot print_timing: id  0 | task 138 | prompt eval time =    1440.18 ms /   375 tokens (    3.84 ms per token,   260.38 tokens per second)
4.39.436.008 I slot print_timing: id  0 | task 138 |        eval time =     113.08 ms /     2 tokens (   56.54 ms per token,    17.69 tokens per second)
4.39.436.011 I slot print_timing: id  0 | task 138 |       total time =    1553.27 ms /   377 tokens
4.39.436.015 I slot print_timing: id  0 | task 138 |    graphs reused =         11
4.39.436.157 I slot      release: id  0 | task 138 | stop processing: n_tokens = 376, truncated = 0
4.39.515.747 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2741046693
4.39.515.941 I slot launch_slot_: id  0 | task 142 | processing task, is_child = 0
4.40.946.163 I slot print_timing: id  0 | task 142 | prompt eval time =    1293.71 ms /   375 tokens (    3.45 ms per token,   289.86 tokens per second)
4.40.946.185 I slot print_timing: id  0 | task 142 |        eval time =     134.57 ms /     2 tokens (   67.29 ms per token,    14.86 tokens per second)
4.40.946.188 I slot print_timing: id  0 | task 142 |       total time =    1428.28 ms /   377 tokens
4.40.946.363 I slot print_timing: id  0 | task 142 |    graphs reused =         11
4.40.947.243 I slot      release: id  0 | task 142 | stop processing: n_tokens = 376, truncated = 0
4.41.024.920 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2742557780
4.41.025.885 I slot launch_slot_: id  0 | task 146 | processing task, is_child = 0
4.42.981.701 I slot print_timing: id  0 | task 146 | prompt eval time =    1827.40 ms /   375 tokens (    4.87 ms per token,   205.21 tokens per second)
4.42.981.725 I slot print_timing: id  0 | task 146 |        eval time =     128.31 ms /     2 tokens (   64.15 ms per token,    15.59 tokens per second)
4.42.981.729 I slot print_timing: id  0 | task 146 |       total time =    1955.71 ms /   377 tokens
4.42.981.732 I slot print_timing: id  0 | task 146 |    graphs reused =         11
4.42.981.870 I slot      release: id  0 | task 146 | stop processing: n_tokens = 376, truncated = 0
4.43.065.903 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2744592407
4.43.066.881 I slot launch_slot_: id  0 | task 150 | processing task, is_child = 0
4.44.421.041 I slot print_timing: id  0 | task 150 | prompt eval time =    1237.94 ms /   375 tokens (    3.30 ms per token,   302.92 tokens per second)
4.44.421.062 I slot print_timing: id  0 | task 150 |        eval time =     116.12 ms /     2 tokens (   58.06 ms per token,    17.22 tokens per second)
